2017-05-23 07:05:00,2110.85595703125
2017-05-23 07:10:00,2112.838623046875
2017-05-23 07:15:00,2115.644775390625
2017-05-23 07:20:00,2119.173828125
2017-05-23 07:25:00,2123.1875
2017-05-23 07:30:00,2127.349365234375
2017-05-23 07:35:00,2131.40185546875
2017-05-23 07:40:00,2135.05224609375
2017-05-23 07:45:00,2138.136474609375
2017-05-23 07:50:00,2140.6767578125
2017-05-23 07:55:00,2142.766845703125
2017-05-23 08:00:00,2144.5126953125
2017-05-23 08:05:00,2146.01611328125
2017-05-23 08:10:00,2147.39306640625
2017-05-23 08:15:00,2148.8603515625
2017-05-23 08:20:00,2150.678955078125
2017-05-23 08:25:00,2152.905517578125
2017-05-23 08:30:00,2155.549072265625
2017-05-23 08:35:00,2158.45703125
2017-05-23 08:40:00,2161.505859375
2017-05-23 08:45:00,2164.54638671875
2017-05-23 08:50:00,2167.332275390625
2017-05-23 08:55:00,2169.729736328125
2017-05-23 09:00:00,2171.732177734375
2017-05-23 09:05:00,2173.392578125
2017-05-23 09:10:00,2174.684814453125
2017-05-23 09:15:00,2175.509765625
2017-05-23 09:20:00,2175.71728515625
2017-05-23 09:25:00,2175.15771484375
2017-05-23 09:30:00,2173.8798828125
2017-05-23 09:35:00,2172.18359375
2017-05-23 09:40:00,2170.251953125
2017-05-23 09:45:00,2168.262451171875
2017-05-23 09:50:00,2166.31201171875
2017-05-23 09:55:00,2164.594970703125
2017-05-23 10:00:00,2163.239501953125
2017-05-23 10:05:00,2162.28271484375
2017-05-23 10:10:00,2161.719970703125
2017-05-23 10:15:00,2161.52734375
2017-05-23 10:20:00,2161.557373046875
2017-05-23 10:25:00,2161.7099609375
2017-05-23 10:30:00,2161.90185546875
2017-05-23 10:35:00,2162.10498046875
2017-05-23 10:40:00,2162.34228515625
2017-05-23 10:45:00,2162.737060546875
2017-05-23 10:50:00,2163.383056640625
2017-05-23 10:55:00,2164.3837890625
2017-05-23 11:00:00,2165.77294921875
2017-05-23 11:05:00,2167.423828125
2017-05-23 11:10:00,2169.19873046875
2017-05-23 11:15:00,2171.101318359375
2017-05-23 11:20:00,2173.112060546875
2017-05-23 11:25:00,2175.164794921875
2017-05-23 11:30:00,2177.218994140625
2017-05-23 11:35:00,2179.30224609375
2017-05-23 11:40:00,2181.41357421875
2017-05-23 11:45:00,2183.537353515625
2017-05-23 11:50:00,2185.604736328125
2017-05-23 11:55:00,2187.6533203125
2017-05-23 12:00:00,2189.730712890625
2017-05-23 12:05:00,2191.809326171875
2017-05-23 12:10:00,2193.814208984375
2017-05-23 12:15:00,2195.776123046875
2017-05-23 12:20:00,2197.634033203125
2017-05-23 12:25:00,2199.44287109375
2017-05-23 12:30:00,2201.268310546875
2017-05-23 12:35:00,2203.088134765625
2017-05-23 12:40:00,2204.86474609375
2017-05-23 12:45:00,2206.6396484375
2017-05-23 12:50:00,2208.470947265625
2017-05-23 12:55:00,2210.359375
2017-05-23 13:00:00,2212.28369140625
2017-05-23 13:05:00,2214.1328125
2017-05-23 13:10:00,2215.77001953125
2017-05-23 13:15:00,2217.0185546875
2017-05-23 13:20:00,2217.7841796875
2017-05-23 13:25:00,2217.9248046875
2017-05-23 13:30:00,2217.388671875
2017-05-23 13:35:00,2216.239501953125
2017-05-23 13:40:00,2214.49853515625
2017-05-23 13:45:00,2212.387939453125
2017-05-23 13:50:00,2209.9541015625
2017-05-23 13:55:00,2207.25439453125
2017-05-23 14:00:00,2204.4169921875
2017-05-23 14:05:00,2201.61865234375
2017-05-23 14:10:00,2199.053466796875
2017-05-23 14:15:00,2196.9599609375
2017-05-23 14:20:00,2195.44775390625
2017-05-23 14:25:00,2194.47265625
2017-05-23 14:30:00,2193.920654296875
2017-05-23 14:35:00,2193.7421875
2017-05-23 14:40:00,2193.881103515625
2017-05-23 14:45:00,2194.32763671875
2017-05-23 14:50:00,2195.027099609375
2017-05-23 14:55:00,2195.916748046875
2017-05-23 15:00:00,2196.9326171875
2017-05-23 15:05:00,2197.97998046875
2017-05-23 15:10:00,2198.964599609375
2017-05-23 15:15:00,2199.892822265625
2017-05-23 15:20:00,2200.720947265625
2017-05-23 15:25:00,2201.3681640625
2017-05-23 15:30:00,2201.793212890625
2017-05-23 15:35:00,2201.916259765625
2017-05-23 15:40:00,2201.75244140625
2017-05-23 15:45:00,2201.417236328125
2017-05-23 15:50:00,2200.94287109375
2017-05-23 15:55:00,2200.308349609375
2017-05-23 16:00:00,2199.503173828125
2017-05-23 16:05:00,2198.564453125
2017-05-23 16:10:00,2197.47998046875
2017-05-23 16:15:00,2196.272705078125
2017-05-23 16:20:00,2195.019775390625
2017-05-23 16:25:00,2193.737548828125
2017-05-23 16:30:00,2192.44384765625
2017-05-23 16:35:00,2191.1630859375
2017-05-23 16:40:00,2189.833740234375
2017-05-23 16:45:00,2188.466552734375
2017-05-23 16:50:00,2187.0771484375
2017-05-23 16:55:00,2185.678466796875
2017-05-23 17:00:00,2184.26171875
2017-05-23 17:05:00,2182.955322265625
2017-05-23 17:10:00,2181.901611328125
2017-05-23 17:15:00,2181.235595703125
2017-05-23 17:20:00,2180.947509765625
2017-05-23 17:25:00,2181.056396484375
2017-05-23 17:30:00,2181.49072265625
2017-05-23 17:35:00,2182.114990234375
2017-05-23 17:40:00,2182.848388671875
2017-05-23 17:45:00,2183.610595703125
2017-05-23 17:50:00,2184.346435546875
2017-05-23 17:55:00,2185.115234375
2017-05-23 18:00:00,2185.987060546875
2017-05-23 18:05:00,2187.123291015625
2017-05-23 18:10:00,2188.544677734375
2017-05-23 18:15:00,2190.219482421875
2017-05-23 18:20:00,2192.09130859375
2017-05-23 18:25:00,2194.072021484375
2017-05-23 18:30:00,2196.060791015625
2017-05-23 18:35:00,2198.046630859375
2017-05-23 18:40:00,2200.04345703125
2017-05-23 18:45:00,2202.105224609375
2017-05-23 18:50:00,2204.249755859375
2017-05-23 18:55:00,2206.443359375
2017-05-23 19:00:00,2208.643798828125
2017-05-23 19:05:00,2210.82177734375
2017-05-23 19:10:00,2213.03466796875
2017-05-23 19:15:00,2215.32177734375
2017-05-23 19:20:00,2217.663330078125
2017-05-23 19:25:00,2220.016845703125
2017-05-23 19:30:00,2222.32080078125
2017-05-23 19:35:00,2224.498046875
2017-05-23 19:40:00,2226.496337890625
2017-05-23 19:45:00,2228.2734375
2017-05-23 19:50:00,2229.806640625
2017-05-23 19:55:00,2231.136474609375
2017-05-23 20:00:00,2232.294189453125
2017-05-23 20:05:00,2233.279052734375
2017-05-23 20:10:00,2233.98193359375
2017-05-23 20:15:00,2234.203369140625
2017-05-23 20:20:00,2233.85791015625
2017-05-23 20:25:00,2233.15576171875
2017-05-23 20:30:00,2232.297607421875
2017-05-23 20:35:00,2231.438232421875
2017-05-23 20:40:00,2230.646728515625
2017-05-23 20:45:00,2229.919921875
2017-05-23 20:50:00,2229.322509765625
2017-05-23 20:55:00,2228.98388671875
2017-05-23 21:00:00,2228.9951171875
2017-05-23 21:05:00,2229.2919921875
2017-05-23 21:10:00,2229.837890625
2017-05-23 21:15:00,2230.58056640625
2017-05-23 21:20:00,2231.531005859375
2017-05-23 21:25:00,2232.723876953125
2017-05-23 21:30:00,2234.163818359375
2017-05-23 21:35:00,2235.751220703125
2017-05-23 21:40:00,2237.466064453125
2017-05-23 21:45:00,2239.26708984375
2017-05-23 21:50:00,2241.294677734375
2017-05-23 21:55:00,2243.584228515625
2017-05-23 22:00:00,2246.1982421875
2017-05-23 22:05:00,2249.1572265625
2017-05-23 22:10:00,2252.341064453125
2017-05-23 22:15:00,2255.596435546875
2017-05-23 22:20:00,2258.854736328125
2017-05-23 22:25:00,2262.098388671875
2017-05-23 22:30:00,2265.27392578125
2017-05-23 22:35:00,2268.266845703125
2017-05-23 22:40:00,2270.96630859375
2017-05-23 22:45:00,2273.3583984375
2017-05-23 22:50:00,2275.456787109375
2017-05-23 22:55:00,2277.328369140625
2017-05-23 23:00:00,2279.005859375
2017-05-23 23:05:00,2280.45751953125
2017-05-23 23:10:00,2281.698486328125
2017-05-23 23:15:00,2282.73095703125
2017-05-23 23:20:00,2283.560302734375
2017-05-23 23:25:00,2284.197265625
2017-05-23 23:30:00,2284.5615234375
2017-05-23 23:35:00,2284.708251953125
2017-05-23 23:40:00,2284.63720703125
2017-05-23 23:45:00,2284.249267578125
2017-05-23 23:50:00,2283.498291015625
2017-05-23 23:55:00,2282.4482421875
2017-05-24 00:00:00,2281.1787109375
2017-05-24 00:05:00,2279.7861328125
2017-05-24 00:10:00,2278.440185546875
2017-05-24 00:15:00,2277.3134765625
2017-05-24 00:20:00,2276.484130859375
2017-05-24 00:25:00,2275.889892578125
2017-05-24 00:30:00,2275.482666015625
2017-05-24 00:35:00,2275.20751953125
2017-05-24 00:40:00,2274.9794921875
2017-05-24 00:45:00,2274.655517578125
2017-05-24 00:50:00,2274.134765625
2017-05-24 00:55:00,2273.472412109375
2017-05-24 01:00:00,2272.819580078125
2017-05-24 01:05:00,2272.223876953125
2017-05-24 01:10:00,2271.626953125
2017-05-24 01:15:00,2271.04736328125
2017-05-24 01:20:00,2270.607666015625
2017-05-24 01:25:00,2270.4482421875
2017-05-24 01:30:00,2270.57666015625
2017-05-24 01:35:00,2270.96484375
2017-05-24 01:40:00,2271.55224609375
2017-05-24 01:45:00,2272.30859375
2017-05-24 01:50:00,2273.22412109375
2017-05-24 01:55:00,2274.235595703125
2017-05-24 02:00:00,2275.2333984375
2017-05-24 02:05:00,2276.189453125
2017-05-24 02:10:00,2277.0595703125
2017-05-24 02:15:00,2277.84228515625
2017-05-24 02:20:00,2278.58984375
2017-05-24 02:25:00,2279.33984375
2017-05-24 02:30:00,2280.125244140625
2017-05-24 02:35:00,2280.881591796875
2017-05-24 02:40:00,2281.5966796875
2017-05-24 02:45:00,2282.284912109375
2017-05-24 02:50:00,2282.951904296875
2017-05-24 02:55:00,2283.631591796875
2017-05-24 03:00:00,2284.3037109375
2017-05-24 03:05:00,2284.82958984375
2017-05-24 03:10:00,2285.100830078125
2017-05-24 03:15:00,2285.115234375
2017-05-24 03:20:00,2284.953125
2017-05-24 03:25:00,2284.649169921875
2017-05-24 03:30:00,2284.24609375
2017-05-24 03:35:00,2283.732666015625
2017-05-24 03:40:00,2283.142822265625
2017-05-24 03:45:00,2282.49365234375
2017-05-24 03:50:00,2281.776123046875
2017-05-24 03:55:00,2280.98486328125
2017-05-24 04:00:00,2280.094482421875
2017-05-24 04:05:00,2279.18505859375
2017-05-24 04:10:00,2278.31689453125
2017-05-24 04:15:00,2277.506103515625
2017-05-24 04:20:00,2276.768310546875
2017-05-24 04:25:00,2276.1201171875
2017-05-24 04:30:00,2275.564697265625
2017-05-24 04:35:00,2275.150146484375
2017-05-24 04:40:00,2274.937255859375
2017-05-24 04:45:00,2274.924560546875
2017-05-24 04:50:00,2275.092529296875
2017-05-24 04:55:00,2275.39453125
2017-05-24 05:00:00,2275.732177734375
2017-05-24 05:05:00,2276.113525390625
2017-05-24 05:10:00,2276.53271484375
2017-05-24 05:15:00,2277.005615234375
2017-05-24 05:20:00,2277.587890625
2017-05-24 05:25:00,2278.28271484375
2017-05-24 05:30:00,2279.105224609375
2017-05-24 05:35:00,2280.04541015625
2017-05-24 05:40:00,2281.078125
2017-05-24 05:45:00,2282.17626953125
2017-05-24 05:50:00,2283.323486328125
2017-05-24 05:55:00,2284.481689453125
2017-05-24 06:00:00,2285.623779296875
2017-05-24 06:05:00,2286.72607421875
2017-05-24 06:10:00,2287.8017578125
2017-05-24 06:15:00,2288.857177734375
2017-05-24 06:20:00,2289.893310546875
2017-05-24 06:25:00,2290.8828125
2017-05-24 06:30:00,2291.8310546875
2017-05-24 06:35:00,2292.750244140625
2017-05-24 06:40:00,2293.638671875
2017-05-24 06:45:00,2294.48974609375
2017-05-24 06:50:00,2295.3076171875
2017-05-24 06:55:00,2296.13720703125
2017-05-24 07:00:00,2296.969482421875
2017-05-24 07:05:00,2297.829833984375
2017-05-24 07:10:00,2298.727294921875
2017-05-24 07:15:00,2299.70263671875
2017-05-24 07:20:00,2300.80615234375
2017-05-24 07:25:00,2302.062744140625
2017-05-24 07:30:00,2303.4462890625
2017-05-24 07:35:00,2304.930908203125
2017-05-24 07:40:00,2306.46533203125
2017-05-24 07:45:00,2307.996826171875
2017-05-24 07:50:00,2309.61376953125
2017-05-24 07:55:00,2311.510498046875
2017-05-24 08:00:00,2313.835693359375
2017-05-24 08:05:00,2316.518310546875
2017-05-24 08:10:00,2319.389892578125
2017-05-24 08:15:00,2322.37255859375
2017-05-24 08:20:00,2325.45263671875
2017-05-24 08:25:00,2328.602294921875
2017-05-24 08:30:00,2331.75927734375
2017-05-24 08:35:00,2334.871826171875
2017-05-24 08:40:00,2337.84228515625
2017-05-24 08:45:00,2340.6708984375
2017-05-24 08:50:00,2343.313232421875
2017-05-24 08:55:00,2345.670654296875
2017-05-24 09:00:00,2347.71337890625
2017-05-24 09:05:00,2349.443115234375
2017-05-24 09:10:00,2350.921142578125
2017-05-24 09:15:00,2352.15283203125
2017-05-24 09:20:00,2353.104736328125
2017-05-24 09:25:00,2353.8427734375
2017-05-24 09:30:00,2354.48095703125
2017-05-24 09:35:00,2355.06005859375
2017-05-24 09:40:00,2355.653076171875
2017-05-24 09:45:00,2356.2490234375
2017-05-24 09:50:00,2356.7626953125
2017-05-24 09:55:00,2357.2158203125
2017-05-24 10:00:00,2357.675537109375
2017-05-24 10:05:00,2358.2451171875
2017-05-24 10:10:00,2358.981689453125
2017-05-24 10:15:00,2359.886962890625
2017-05-24 10:20:00,2360.95263671875
2017-05-24 10:25:00,2362.066650390625
2017-05-24 10:30:00,2363.08203125
2017-05-24 10:35:00,2363.87109375
2017-05-24 10:40:00,2364.314453125
2017-05-24 10:45:00,2364.334228515625
2017-05-24 10:50:00,2364.103759765625
2017-05-24 10:55:00,2363.7470703125
2017-05-24 11:00:00,2363.42236328125
2017-05-24 11:05:00,2363.2744140625
2017-05-24 11:10:00,2363.4140625
2017-05-24 11:15:00,2363.88525390625
2017-05-24 11:20:00,2364.65283203125
2017-05-24 11:25:00,2365.6142578125
2017-05-24 11:30:00,2366.635986328125
2017-05-24 11:35:00,2367.593994140625
2017-05-24 11:40:00,2368.382080078125
2017-05-24 11:45:00,2368.954345703125
2017-05-24 11:50:00,2369.3701171875
2017-05-24 11:55:00,2369.637451171875
2017-05-24 12:00:00,2369.754150390625
2017-05-24 12:05:00,2369.7685546875
2017-05-24 12:10:00,2369.68017578125
2017-05-24 12:15:00,2369.44677734375
2017-05-24 12:20:00,2369.03173828125
2017-05-24 12:25:00,2368.473876953125
2017-05-24 12:30:00,2367.7939453125
2017-05-24 12:35:00,2366.88525390625
2017-05-24 12:40:00,2365.68359375
2017-05-24 12:45:00,2364.19189453125
2017-05-24 12:50:00,2362.487548828125
2017-05-24 12:55:00,2360.68310546875
2017-05-24 13:00:00,2358.888671875
2017-05-24 13:05:00,2357.1845703125
2017-05-24 13:10:00,2355.56005859375
2017-05-24 13:15:00,2354.095947265625
2017-05-24 13:20:00,2352.854248046875
2017-05-24 13:25:00,2351.8671875
2017-05-24 13:30:00,2351.080078125
2017-05-24 13:35:00,2350.504150390625
2017-05-24 13:40:00,2350.12744140625
2017-05-24 13:45:00,2350.03173828125
2017-05-24 13:50:00,2350.23291015625
2017-05-24 13:55:00,2350.708740234375
2017-05-24 14:00:00,2351.39990234375
2017-05-24 14:05:00,2352.2060546875
2017-05-24 14:10:00,2352.9951171875
2017-05-24 14:15:00,2353.662841796875
2017-05-24 14:20:00,2354.123046875
2017-05-24 14:25:00,2354.19677734375
2017-05-24 14:30:00,2353.844970703125
2017-05-24 14:35:00,2353.2109375
2017-05-24 14:40:00,2352.4365234375
2017-05-24 14:45:00,2351.648681640625
2017-05-24 14:50:00,2350.93212890625
2017-05-24 14:55:00,2350.327880859375
2017-05-24 15:00:00,2349.917724609375
2017-05-24 15:05:00,2349.69921875
2017-05-24 15:10:00,2349.697998046875
2017-05-24 15:15:00,2349.88916015625
2017-05-24 15:20:00,2350.1630859375
2017-05-24 15:25:00,2350.424560546875
2017-05-24 15:30:00,2350.662841796875
2017-05-24 15:35:00,2350.865478515625
2017-05-24 15:40:00,2350.98779296875
2017-05-24 15:45:00,2351.05029296875
2017-05-24 15:50:00,2351.075439453125
2017-05-24 15:55:00,2351.05712890625
2017-05-24 16:00:00,2350.98388671875
2017-05-24 16:05:00,2350.88525390625
2017-05-24 16:10:00,2350.744873046875
2017-05-24 16:15:00,2350.5478515625
2017-05-24 16:20:00,2350.24951171875
2017-05-24 16:25:00,2349.816162109375
2017-05-24 16:30:00,2349.114501953125
2017-05-24 16:35:00,2348.12841796875
2017-05-24 16:40:00,2346.8837890625
2017-05-24 16:45:00,2345.43701171875
2017-05-24 16:50:00,2343.927001953125
2017-05-24 16:55:00,2342.430908203125
2017-05-24 17:00:00,2341.006103515625
2017-05-24 17:05:00,2339.7431640625
2017-05-24 17:10:00,2338.61474609375
2017-05-24 17:15:00,2337.637939453125
2017-05-24 17:20:00,2336.785888671875
2017-05-24 17:25:00,2335.94482421875
2017-05-24 17:30:00,2335.123779296875
2017-05-24 17:35:00,2334.304931640625
2017-05-24 17:40:00,2333.484130859375
2017-05-24 17:45:00,2332.680419921875
2017-05-24 17:50:00,2331.99755859375
2017-05-24 17:55:00,2331.5537109375
2017-05-24 18:00:00,2331.4833984375
2017-05-24 18:05:00,2331.815673828125
2017-05-24 18:10:00,2332.553955078125
2017-05-24 18:15:00,2333.644775390625
2017-05-24 18:20:00,2335.01171875
2017-05-24 18:25:00,2336.5537109375
2017-05-24 18:30:00,2338.1884765625
2017-05-24 18:35:00,2339.908447265625
2017-05-24 18:40:00,2341.66650390625
2017-05-24 18:45:00,2343.43359375
2017-05-24 18:50:00,2345.144287109375
2017-05-24 18:55:00,2346.799072265625
2017-05-24 19:00:00,2348.414306640625
2017-05-24 19:05:00,2349.97265625
2017-05-24 19:10:00,2351.49853515625
2017-05-24 19:15:00,2353.0185546875
2017-05-24 19:20:00,2354.528564453125
2017-05-24 19:25:00,2356.087646484375
2017-05-24 19:30:00,2357.759521484375
2017-05-24 19:35:00,2359.507080078125
2017-05-24 19:40:00,2361.323974609375
2017-05-24 19:45:00,2363.12548828125
2017-05-24 19:50:00,2364.87548828125
2017-05-24 19:55:00,2366.3681640625
2017-05-24 20:00:00,2367.539794921875
2017-05-24 20:05:00,2368.30517578125
2017-05-24 20:10:00,2368.693115234375
2017-05-24 20:15:00,2368.866455078125
2017-05-24 20:20:00,2368.975341796875
2017-05-24 20:25:00,2369.060791015625
2017-05-24 20:30:00,2369.137939453125
2017-05-24 20:35:00,2369.213623046875
2017-05-24 20:40:00,2369.315673828125
2017-05-24 20:45:00,2369.193359375
2017-05-24 20:50:00,2368.63134765625
2017-05-24 20:55:00,2367.60888671875
2017-05-24 21:00:00,2366.02099609375
2017-05-24 21:05:00,2363.856201171875
2017-05-24 21:10:00,2361.260009765625
2017-05-24 21:15:00,2358.277587890625
2017-05-24 21:20:00,2354.982421875
2017-05-24 21:25:00,2351.2919921875
2017-05-24 21:30:00,2347.287841796875
2017-05-24 21:35:00,2343.009033203125
2017-05-24 21:40:00,2338.564697265625
2017-05-24 21:45:00,2334.28857421875
2017-05-24 21:50:00,2330.42236328125
2017-05-24 21:55:00,2327.29931640625
2017-05-24 22:00:00,2324.98583984375
2017-05-24 22:05:00,2323.488037109375
2017-05-24 22:10:00,2322.660400390625
2017-05-24 22:15:00,2322.309326171875
2017-05-24 22:20:00,2322.408203125
2017-05-24 22:25:00,2323.025146484375
2017-05-24 22:30:00,2324.30224609375
2017-05-24 22:35:00,2326.18701171875
2017-05-24 22:40:00,2328.52001953125
2017-05-24 22:45:00,2331.1484375
2017-05-24 22:50:00,2333.86962890625
2017-05-24 22:55:00,2336.582763671875
2017-05-24 23:00:00,2339.199951171875
2017-05-24 23:05:00,2341.765380859375
2017-05-24 23:10:00,2344.33642578125
2017-05-24 23:15:00,2346.9345703125
2017-05-24 23:20:00,2349.546630859375
2017-05-24 23:25:00,2352.1494140625
2017-05-24 23:30:00,2354.75244140625
2017-05-24 23:35:00,2357.326416015625
2017-05-24 23:40:00,2359.831787109375
2017-05-24 23:45:00,2362.306884765625
2017-05-24 23:50:00,2364.7685546875
2017-05-24 23:55:00,2367.1806640625
2017-05-25 00:00:00,2369.51123046875
2017-05-25 00:05:00,2371.737060546875
2017-05-25 00:10:00,2373.808837890625
2017-05-25 00:15:00,2375.748046875
2017-05-25 00:20:00,2377.6640625
2017-05-25 00:25:00,2379.62158203125
2017-05-25 00:30:00,2381.685546875
2017-05-25 00:35:00,2383.88427734375
2017-05-25 00:40:00,2386.16748046875
2017-05-25 00:45:00,2388.517578125
2017-05-25 00:50:00,2390.96044921875
2017-05-25 00:55:00,2393.54931640625
2017-05-25 01:00:00,2396.34130859375
2017-05-25 01:05:00,2399.31689453125
2017-05-25 01:10:00,2402.294189453125
2017-05-25 01:15:00,2405.188232421875
2017-05-25 01:20:00,2408.019287109375
2017-05-25 01:25:00,2410.82568359375
2017-05-25 01:30:00,2413.6474609375
2017-05-25 01:35:00,2416.4521484375
2017-05-25 01:40:00,2419.2255859375
2017-05-25 01:45:00,2421.931884765625
2017-05-25 01:50:00,2424.5263671875
2017-05-25 01:55:00,2426.99951171875
2017-05-25 02:00:00,2429.34521484375
2017-05-25 02:05:00,2431.587158203125
2017-05-25 02:10:00,2433.77587890625
2017-05-25 02:15:00,2436.1025390625
2017-05-25 02:20:00,2438.800537109375
2017-05-25 02:25:00,2441.906982421875
2017-05-25 02:30:00,2445.30419921875
2017-05-25 02:35:00,2448.80517578125
2017-05-25 02:40:00,2452.284423828125
2017-05-25 02:45:00,2455.668701171875
2017-05-25 02:50:00,2458.970703125
2017-05-25 02:55:00,2462.170654296875
2017-05-25 03:00:00,2465.197021484375
2017-05-25 03:05:00,2467.999755859375
2017-05-25 03:10:00,2470.649658203125
2017-05-25 03:15:00,2473.2685546875
2017-05-25 03:20:00,2475.9248046875
2017-05-25 03:25:00,2478.64453125
2017-05-25 03:30:00,2480.998291015625
2017-05-25 03:35:00,2482.326171875
2017-05-25 03:40:00,2482.62841796875
2017-05-25 03:45:00,2482.220703125
2017-05-25 03:50:00,2481.411865234375
2017-05-25 03:55:00,2480.240234375
2017-05-25 04:00:00,2478.828857421875
2017-05-25 04:05:00,2477.3017578125
2017-05-25 04:10:00,2475.719482421875
2017-05-25 04:15:00,2474.180908203125
2017-05-25 04:20:00,2472.855712890625
2017-05-25 04:25:00,2471.767333984375
2017-05-25 04:30:00,2471.087646484375
2017-05-25 04:35:00,2470.84033203125
2017-05-25 04:40:00,2470.967041015625
2017-05-25 04:45:00,2471.4208984375
2017-05-25 04:50:00,2472.224853515625
2017-05-25 04:55:00,2473.325439453125
2017-05-25 05:00:00,2474.666015625
2017-05-25 05:05:00,2476.093994140625
2017-05-25 05:10:00,2477.413818359375
2017-05-25 05:15:00,2478.654052734375
2017-05-25 05:20:00,2479.791748046875
2017-05-25 05:25:00,2480.748046875
2017-05-25 05:30:00,2481.526611328125
2017-05-25 05:35:00,2482.150390625
2017-05-25 05:40:00,2482.68359375
2017-05-25 05:45:00,2483.043212890625
2017-05-25 05:50:00,2483.0693359375
2017-05-25 05:55:00,2482.6748046875
2017-05-25 06:00:00,2481.796142578125
2017-05-25 06:05:00,2480.315673828125
2017-05-25 06:10:00,2478.478515625
2017-05-25 06:15:00,2476.39794921875
2017-05-25 06:20:00,2474.08837890625
2017-05-25 06:25:00,2471.64208984375
2017-05-25 06:30:00,2469.250244140625
2017-05-25 06:35:00,2467.151123046875
2017-05-25 06:40:00,2465.323974609375
2017-05-25 06:45:00,2463.735107421875
2017-05-25 06:50:00,2462.4599609375
2017-05-25 06:55:00,2461.50439453125
2017-05-25 07:00:00,2460.779541015625
2017-05-25 07:05:00,2460.192626953125
2017-05-25 07:10:00,2459.759521484375
2017-05-25 07:15:00,2459.430419921875
2017-05-25 07:20:00,2459.242431640625
2017-05-25 07:25:00,2459.2705078125
2017-05-25 07:30:00,2459.5908203125
2017-05-25 07:35:00,2460.2080078125
2017-05-25 07:40:00,2461.08447265625
2017-05-25 07:45:00,2462.076904296875
2017-05-25 07:50:00,2463.177978515625
2017-05-25 07:55:00,2464.4208984375
2017-05-25 08:00:00,2465.85595703125
2017-05-25 08:05:00,2467.492919921875
2017-05-25 08:10:00,2469.42578125
2017-05-25 08:15:00,2471.7705078125
2017-05-25 08:20:00,2474.653076171875
2017-05-25 08:25:00,2478.098388671875
2017-05-25 08:30:00,2482.103271484375
2017-05-25 08:35:00,2486.634521484375
2017-05-25 08:40:00,2491.313232421875
2017-05-25 08:45:00,2496.052734375
2017-05-25 08:50:00,2500.7744140625
2017-05-25 08:55:00,2505.3388671875
2017-05-25 09:00:00,2509.66015625
2017-05-25 09:05:00,2513.72900390625
2017-05-25 09:10:00,2517.44921875
2017-05-25 09:15:00,2520.76123046875
2017-05-25 09:20:00,2523.626220703125
2017-05-25 09:25:00,2526.07861328125
2017-05-25 09:30:00,2528.168212890625
2017-05-25 09:35:00,2529.9453125
2017-05-25 09:40:00,2531.4697265625
2017-05-25 09:45:00,2532.84814453125
2017-05-25 09:50:00,2533.984375
2017-05-25 09:55:00,2534.720947265625
2017-05-25 10:00:00,2534.991455078125
2017-05-25 10:05:00,2534.703125
2017-05-25 10:10:00,2533.739501953125
2017-05-25 10:15:00,2532.245361328125
2017-05-25 10:20:00,2530.3837890625
2017-05-25 10:25:00,2528.2626953125
2017-05-25 10:30:00,2525.976806640625
2017-05-25 10:35:00,2523.6640625
2017-05-25 10:40:00,2521.444580078125
2017-05-25 10:45:00,2519.53759765625
2017-05-25 10:50:00,2517.929443359375
2017-05-25 10:55:00,2516.505615234375
2017-05-25 11:00:00,2515.338134765625
2017-05-25 11:05:00,2514.53564453125
2017-05-25 11:10:00,2514.091064453125
2017-05-25 11:15:00,2513.990234375
2017-05-25 11:20:00,2514.255859375
2017-05-25 11:25:00,2514.910400390625
2017-05-25 11:30:00,2515.848388671875
2017-05-25 11:35:00,2516.757568359375
2017-05-25 11:40:00,2517.00146484375
2017-05-25 11:45:00,2516.388916015625
2017-05-25 11:50:00,2514.766357421875
2017-05-25 11:55:00,2511.901611328125
2017-05-25 12:00:00,2507.728515625
2017-05-25 12:05:00,2502.2724609375
2017-05-25 12:10:00,2495.61181640625
2017-05-25 12:15:00,2487.958984375
2017-05-25 12:20:00,2479.552734375
2017-05-25 12:25:00,2470.697021484375
2017-05-25 12:30:00,2461.824462890625
2017-05-25 12:35:00,2453.51123046875
2017-05-25 12:40:00,2446.377685546875
2017-05-25 12:45:00,2440.861572265625
2017-05-25 12:50:00,2437.137451171875
2017-05-25 12:55:00,2435.260498046875
2017-05-25 13:00:00,2435.29833984375
2017-05-25 13:05:00,2437.1396484375
2017-05-25 13:10:00,2440.469970703125
2017-05-25 13:15:00,2445.086669921875
2017-05-25 13:20:00,2451.0693359375
2017-05-25 13:25:00,2458.056396484375
2017-05-25 13:30:00,2465.49609375
2017-05-25 13:35:00,2472.873291015625
2017-05-25 13:40:00,2479.946533203125
2017-05-25 13:45:00,2486.757568359375
2017-05-25 13:50:00,2493.170166015625
2017-05-25 13:55:00,2499.18115234375
2017-05-25 14:00:00,2504.9169921875
2017-05-25 14:05:00,2510.35986328125
2017-05-25 14:10:00,2515.45849609375
2017-05-25 14:15:00,2520.080810546875
2017-05-25 14:20:00,2524.0107421875
2017-05-25 14:25:00,2527.003662109375
2017-05-25 14:30:00,2529.26220703125
2017-05-25 14:35:00,2531.07421875
2017-05-25 14:40:00,2532.64208984375
2017-05-25 14:45:00,2534.087646484375
2017-05-25 14:50:00,2535.421142578125
2017-05-25 14:55:00,2536.548828125
