2017-07-06 22:00:00,2568.155517578125
2017-07-06 22:05:00,2569.0
2017-07-06 22:10:00,2573.5
2017-07-06 22:15:00,2569.0
2017-07-06 22:20:00,2572.992919921875
2017-07-06 22:25:00,2577.0
2017-07-06 22:30:00,2581.0
2017-07-06 22:35:00,2580.1337890625
2017-07-06 22:40:00,2575.25
2017-07-06 22:45:00,2574.0
2017-07-06 22:50:00,2575.571533203125
2017-07-06 22:55:00,2573.0
2017-07-06 23:00:00,2570.0
2017-07-06 23:05:00,2572.6474609375
2017-07-06 23:10:00,2577.046142578125
2017-07-06 23:15:00,2577.18359375
2017-07-06 23:20:00,2578.1875
2017-07-06 23:25:00,2572.626953125
2017-07-06 23:30:00,2575.0
2017-07-06 23:35:00,2571.04296875
2017-07-06 23:40:00,2574.0
2017-07-06 23:45:00,2578.671142578125
2017-07-06 23:50:00,2580.569580078125
2017-07-06 23:55:00,2583.421875
2017-07-07 00:00:00,2584.904296875
2017-07-07 00:05:00,2582.393310546875
2017-07-07 00:10:00,2583.8759765625
2017-07-07 00:15:00,2582.29931640625
2017-07-07 00:20:00,2582.381103515625
2017-07-07 00:25:00,2585.29541015625
2017-07-07 00:30:00,2586.300048828125
2017-07-07 00:35:00,2583.5810546875
2017-07-07 00:40:00,2583.177978515625
2017-07-07 00:45:00,2587.189208984375
2017-07-07 00:50:00,2589.5
2017-07-07 00:55:00,2588.6572265625
2017-07-07 01:00:00,2588.6572265625
2017-07-07 01:05:00,2587.0
2017-07-07 01:10:00,2585.0
2017-07-07 01:15:00,2584.04833984375
2017-07-07 01:20:00,2578.83740234375
2017-07-07 01:25:00,2580.961181640625
2017-07-07 01:30:00,2578.0
2017-07-07 01:35:00,2577.4072265625
2017-07-07 01:40:00,2577.4072265625
2017-07-07 01:45:00,2575.800048828125
2017-07-07 01:50:00,2579.2646484375
2017-07-07 01:55:00,2577.263427734375
2017-07-07 02:00:00,2579.2646484375
2017-07-07 02:05:00,2574.22216796875
2017-07-07 02:10:00,2575.916015625
2017-07-07 02:15:00,2578.0
2017-07-07 02:20:00,2576.0
2017-07-07 02:25:00,2579.490234375
2017-07-07 02:30:00,2581.015625
2017-07-07 02:35:00,2577.36962890625
2017-07-07 02:40:00,2577.871337890625
2017-07-07 02:45:00,2576.26708984375
2017-07-07 02:50:00,2572.6298828125
2017-07-07 02:55:00,2577.45458984375
2017-07-07 03:00:00,2580.639892578125
2017-07-07 03:05:00,2586.0
2017-07-07 03:10:00,2584.927978515625
2017-07-07 03:15:00,2583.334716796875
2017-07-07 03:20:00,2583.0
2017-07-07 03:25:00,2583.10009765625
2017-07-07 03:30:00,2583.4892578125
2017-07-07 03:35:00,2586.840576171875
2017-07-07 03:40:00,2583.0
2017-07-07 03:45:00,2582.07861328125
2017-07-07 03:50:00,2585.0
2017-07-07 03:55:00,2584.06494140625
2017-07-07 04:00:00,2585.0
2017-07-07 04:05:00,2585.89990234375
2017-07-07 04:10:00,2585.0
2017-07-07 04:15:00,2586.776123046875
2017-07-07 04:20:00,2586.10009765625
2017-07-07 04:25:00,2586.10009765625
2017-07-07 04:30:00,2587.066650390625
2017-07-07 04:35:00,2578.833984375
2017-07-07 04:40:00,2579.553955078125
2017-07-07 04:45:00,2581.290771484375
2017-07-07 04:50:00,2585.89990234375
2017-07-07 04:55:00,2584.218994140625
2017-07-07 05:00:00,2585.0
2017-07-07 05:05:00,2587.0
2017-07-07 05:10:00,2587.0
2017-07-07 05:15:00,2588.94091796875
2017-07-07 05:20:00,2587.0
2017-07-07 05:25:00,2585.50537109375
2017-07-07 05:30:00,2593.819091796875
2017-07-07 05:35:00,2594.8701171875
2017-07-07 05:40:00,2600.798828125
2017-07-07 05:45:00,2600.798828125
2017-07-07 05:50:00,2598.5
2017-07-07 05:55:00,2595.501708984375
2017-07-07 06:00:00,2595.0
2017-07-07 06:05:00,2595.0
2017-07-07 06:10:00,2595.0
2017-07-07 06:15:00,2596.1083984375
2017-07-07 06:20:00,2594.0
2017-07-07 06:25:00,2594.56005859375
2017-07-07 06:30:00,2591.726806640625
2017-07-07 06:35:00,2592.169921875
2017-07-07 06:40:00,2588.6162109375
2017-07-07 06:45:00,2591.722412109375
2017-07-07 06:50:00,2587.25
2017-07-07 06:55:00,2589.94580078125
2017-07-07 07:00:00,2589.994140625
2017-07-07 07:05:00,2594.60009765625
2017-07-07 07:10:00,2596.407958984375
2017-07-07 07:15:00,2597.789306640625
2017-07-07 07:20:00,2597.789306640625
2017-07-07 07:25:00,2596.529541015625
2017-07-07 07:30:00,2596.0
2017-07-07 07:35:00,2598.0
2017-07-07 07:40:00,2596.0
2017-07-07 07:45:00,2599.222412109375
2017-07-07 07:50:00,2598.06298828125
2017-07-07 07:55:00,2598.06298828125
2017-07-07 08:00:00,2599.0
2017-07-07 08:05:00,2598.230224609375
2017-07-07 08:10:00,2585.0
2017-07-07 08:15:00,2577.0
2017-07-07 08:20:00,2579.773681640625
2017-07-07 08:25:00,2582.2998046875
2017-07-07 08:30:00,2586.54931640625
2017-07-07 08:35:00,2582.118896484375
2017-07-07 08:40:00,2582.118896484375
2017-07-07 08:45:00,2580.0
2017-07-07 08:50:00,2581.90869140625
2017-07-07 08:55:00,2577.86181640625
2017-07-07 09:00:00,2581.635498046875
2017-07-07 09:05:00,2583.14453125
2017-07-07 09:10:00,2583.1201171875
2017-07-07 09:15:00,2583.1201171875
2017-07-07 09:20:00,2578.5244140625
2017-07-07 09:25:00,2576.0
2017-07-07 09:30:00,2574.5712890625
2017-07-07 09:35:00,2574.5
2017-07-07 09:40:00,2576.183837890625
2017-07-07 09:45:00,2576.2177734375
2017-07-07 09:50:00,2569.89990234375
2017-07-07 09:55:00,2565.0
2017-07-07 10:00:00,2564.769287109375
2017-07-07 10:05:00,2567.613525390625
2017-07-07 10:10:00,2566.483642578125
2017-07-07 10:15:00,2566.46875
2017-07-07 10:20:00,2567.0
2017-07-07 10:25:00,2564.446533203125
2017-07-07 10:30:00,2565.0
2017-07-07 10:35:00,2564.287109375
2017-07-07 10:40:00,2555.0
2017-07-07 10:45:00,2556.50390625
2017-07-07 10:50:00,2558.1552734375
2017-07-07 10:55:00,2562.7373046875
2017-07-07 11:00:00,2565.998046875
2017-07-07 11:05:00,2563.67822265625
2017-07-07 11:10:00,2559.6328125
2017-07-07 11:15:00,2559.6328125
2017-07-07 11:20:00,2558.6328125
2017-07-07 11:25:00,2562.5
2017-07-07 11:30:00,2563.02490234375
2017-07-07 11:35:00,2561.0
2017-07-07 11:40:00,2559.341796875
2017-07-07 11:45:00,2561.0
2017-07-07 11:50:00,2562.919677734375
2017-07-07 11:55:00,2565.0
2017-07-07 12:00:00,2564.4091796875
2017-07-07 12:05:00,2564.46337890625
2017-07-07 12:10:00,2562.29345703125
2017-07-07 12:15:00,2563.908203125
2017-07-07 12:20:00,2566.888671875
2017-07-07 12:25:00,2565.0
2017-07-07 12:30:00,2568.984375
2017-07-07 12:35:00,2570.459716796875
2017-07-07 12:40:00,2570.459716796875
2017-07-07 12:45:00,2570.0
2017-07-07 12:50:00,2570.0
2017-07-07 12:55:00,2572.888671875
2017-07-07 13:00:00,2573.0
2017-07-07 13:05:00,2576.0
2017-07-07 13:10:00,2576.676025390625
2017-07-07 13:15:00,2575.22998046875
2017-07-07 13:20:00,2576.802001953125
2017-07-07 13:25:00,2568.396728515625
2017-07-07 13:30:00,2553.117431640625
2017-07-07 13:35:00,2553.759765625
2017-07-07 13:40:00,2540.0
2017-07-07 13:45:00,2551.9287109375
2017-07-07 13:50:00,2550.0
2017-07-07 13:55:00,2536.39990234375
2017-07-07 14:00:00,2524.0
2017-07-07 14:05:00,2524.010009765625
2017-07-07 14:10:00,2521.0
2017-07-07 14:15:00,2522.33447265625
2017-07-07 14:20:00,2525.0
2017-07-07 14:25:00,2531.952880859375
2017-07-07 14:30:00,2537.824951171875
2017-07-07 14:35:00,2528.0693359375
2017-07-07 14:40:00,2515.0
2017-07-07 14:45:00,2525.0
2017-07-07 14:50:00,2527.0
2017-07-07 14:55:00,2520.732666015625
2017-07-07 15:00:00,2522.77734375
2017-07-07 15:05:00,2519.777099609375
2017-07-07 15:10:00,2512.94873046875
2017-07-07 15:15:00,2509.0
2017-07-07 15:20:00,2501.0
2017-07-07 15:25:00,2500.0
2017-07-07 15:30:00,2504.73095703125
2017-07-07 15:35:00,2511.385498046875
2017-07-07 15:40:00,2518.407958984375
2017-07-07 15:45:00,2511.431884765625
2017-07-07 15:50:00,2518.28515625
2017-07-07 15:55:00,2520.708984375
2017-07-07 16:00:00,2520.3671875
2017-07-07 16:05:00,2514.33154296875
2017-07-07 16:10:00,2512.4951171875
2017-07-07 16:15:00,2512.9951171875
2017-07-07 16:20:00,2514.095947265625
2017-07-07 16:25:00,2515.5244140625
2017-07-07 16:30:00,2514.079833984375
2017-07-07 16:35:00,2512.60693359375
2017-07-07 16:40:00,2517.528076171875
2017-07-07 16:45:00,2517.377685546875
2017-07-07 16:50:00,2518.92333984375
2017-07-07 16:55:00,2520.22021484375
2017-07-07 17:00:00,2525.0
2017-07-07 17:05:00,2520.1943359375
2017-07-07 17:10:00,2525.0
2017-07-07 17:15:00,2524.719482421875
2017-07-07 17:20:00,2525.0
2017-07-07 17:25:00,2528.479248046875
2017-07-07 17:30:00,2531.413330078125
2017-07-07 17:35:00,2531.0
2017-07-07 17:40:00,2526.260498046875
2017-07-07 17:45:00,2530.0
2017-07-07 17:50:00,2526.1064453125
2017-07-07 17:55:00,2521.668212890625
2017-07-07 18:00:00,2519.118408203125
2017-07-07 18:05:00,2514.65771484375
2017-07-07 18:10:00,2504.921630859375
2017-07-07 18:15:00,2498.46044921875
2017-07-07 18:20:00,2508.4580078125
2017-07-07 18:25:00,2506.0
2017-07-07 18:30:00,2498.7255859375
2017-07-07 18:35:00,2501.197998046875
2017-07-07 18:40:00,2484.290771484375
2017-07-07 18:45:00,2487.896728515625
2017-07-07 18:50:00,2483.130859375
2017-07-07 18:55:00,2484.0
2017-07-07 19:00:00,2485.357666015625
2017-07-07 19:05:00,2489.886474609375
2017-07-07 19:10:00,2485.52587890625
2017-07-07 19:15:00,2490.148681640625
2017-07-07 19:20:00,2487.72998046875
2017-07-07 19:25:00,2479.993896484375
2017-07-07 19:30:00,2482.26123046875
2017-07-07 19:35:00,2467.23046875
2017-07-07 19:40:00,2474.25146484375
2017-07-07 19:45:00,2472.09228515625
2017-07-07 19:50:00,2468.628173828125
2017-07-07 19:55:00,2490.0
2017-07-07 20:00:00,2498.0
2017-07-07 20:05:00,2499.12744140625
2017-07-07 20:10:00,2495.3818359375
2017-07-07 20:15:00,2497.87109375
2017-07-07 20:20:00,2491.1142578125
2017-07-07 20:25:00,2485.0
2017-07-07 20:30:00,2470.0
2017-07-07 20:35:00,2470.0
2017-07-07 20:40:00,2451.24609375
2017-07-07 20:45:00,2464.067626953125
2017-07-07 20:50:00,2475.89501953125
2017-07-07 20:55:00,2482.2216796875
2017-07-07 21:00:00,2486.58935546875
2017-07-07 21:05:00,2491.0
2017-07-07 21:10:00,2485.1767578125
2017-07-07 21:15:00,2496.0
2017-07-07 21:20:00,2493.177490234375
2017-07-07 21:25:00,2493.0
2017-07-07 21:30:00,2497.58056640625
2017-07-07 21:35:00,2501.434814453125
2017-07-07 21:40:00,2497.58056640625
2017-07-07 21:45:00,2497.58056640625
2017-07-07 21:50:00,2489.916015625
2017-07-07 21:55:00,2484.0
2017-07-07 22:00:00,2480.429443359375
2017-07-07 22:05:00,2467.512939453125
2017-07-07 22:10:00,2469.010986328125
2017-07-07 22:15:00,2473.036865234375
2017-07-07 22:20:00,2477.0
2017-07-07 22:25:00,2476.8798828125
2017-07-07 22:30:00,2486.440185546875
2017-07-07 22:35:00,2488.3466796875
2017-07-07 22:40:00,2498.0
2017-07-07 22:45:00,2494.199951171875
2017-07-07 22:50:00,2492.527587890625
2017-07-07 22:55:00,2499.9990234375
2017-07-07 23:00:00,2500.0
2017-07-07 23:05:00,2507.234375
2017-07-07 23:10:00,2507.876220703125
2017-07-07 23:15:00,2496.277099609375
2017-07-07 23:20:00,2500.0
2017-07-07 23:25:00,2504.10302734375
2017-07-07 23:30:00,2507.89306640625
2017-07-07 23:35:00,2502.98388671875
2017-07-07 23:40:00,2502.0
2017-07-07 23:45:00,2504.0
2017-07-07 23:50:00,2498.0
2017-07-07 23:55:00,2494.530517578125
2017-07-08 00:00:00,2489.0
2017-07-08 00:05:00,2494.49560546875
2017-07-08 00:10:00,2488.129150390625
2017-07-08 00:15:00,2488.328857421875
2017-07-08 00:20:00,2491.199951171875
2017-07-08 00:25:00,2489.0
2017-07-08 00:30:00,2492.082275390625
2017-07-08 00:35:00,2501.717529296875
2017-07-08 00:40:00,2503.746826171875
2017-07-08 00:45:00,2506.811279296875
2017-07-08 00:50:00,2509.2607421875
2017-07-08 00:55:00,2509.462158203125
2017-07-08 01:00:00,2505.0341796875
2017-07-08 01:05:00,2501.997314453125
2017-07-08 01:10:00,2505.0
2017-07-08 01:15:00,2509.989990234375
2017-07-08 01:20:00,2507.29541015625
2017-07-08 01:25:00,2502.57568359375
2017-07-08 01:30:00,2493.4384765625
2017-07-08 01:35:00,2485.743896484375
2017-07-08 01:40:00,2488.0
2017-07-08 01:45:00,2495.873291015625
2017-07-08 01:50:00,2498.0
2017-07-08 01:55:00,2496.25
2017-07-08 02:00:00,2501.010009765625
2017-07-08 02:05:00,2498.333984375
2017-07-08 02:10:00,2498.60009765625
2017-07-08 02:15:00,2496.094482421875
2017-07-08 02:20:00,2497.449951171875
2017-07-08 02:25:00,2500.541015625
2017-07-08 02:30:00,2498.333251953125
2017-07-08 02:35:00,2500.46044921875
2017-07-08 02:40:00,2501.010009765625
2017-07-08 02:45:00,2502.107666015625
2017-07-08 02:50:00,2499.92626953125
2017-07-08 02:55:00,2503.7255859375
2017-07-08 03:00:00,2500.034423828125
2017-07-08 03:05:00,2500.0
2017-07-08 03:10:00,2496.89697265625
2017-07-08 03:15:00,2494.700927734375
2017-07-08 03:20:00,2494.0
2017-07-08 03:25:00,2495.649169921875
2017-07-08 03:30:00,2497.421630859375
2017-07-08 03:35:00,2495.891845703125
2017-07-08 03:40:00,2494.39990234375
2017-07-08 03:45:00,2492.02880859375
2017-07-08 03:50:00,2493.546875
2017-07-08 03:55:00,2495.759765625
2017-07-08 04:00:00,2495.759765625
2017-07-08 04:05:00,2497.197021484375
2017-07-08 04:10:00,2495.692138671875
2017-07-08 04:15:00,2493.89990234375
2017-07-08 04:20:00,2493.0
2017-07-08 04:25:00,2483.4296875
2017-07-08 04:30:00,2478.0791015625
2017-07-08 04:35:00,2479.275390625
2017-07-08 04:40:00,2479.275390625
2017-07-08 04:45:00,2479.112548828125
2017-07-08 04:50:00,2478.888427734375
2017-07-08 04:55:00,2471.990966796875
2017-07-08 05:00:00,2468.0
2017-07-08 05:05:00,2468.33837890625
2017-07-08 05:10:00,2464.13037109375
2017-07-08 05:15:00,2459.4697265625
2017-07-08 05:20:00,2463.1591796875
2017-07-08 05:25:00,2460.861083984375
2017-07-08 05:30:00,2459.5439453125
2017-07-08 05:35:00,2459.0
2017-07-08 05:40:00,2456.857177734375
2017-07-08 05:45:00,2456.0
2017-07-08 05:50:00,2456.89990234375
2017-07-08 05:55:00,2446.199951171875
2017-07-08 06:00:00,2451.037109375
2017-07-08 06:05:00,2456.39990234375
2017-07-08 06:10:00,2453.458740234375
2017-07-08 06:15:00,2446.212890625
2017-07-08 06:20:00,2449.85791015625
2017-07-08 06:25:00,2459.3671875
2017-07-08 06:30:00,2476.1630859375
2017-07-08 06:35:00,2474.21826171875
2017-07-08 06:40:00,2469.036865234375
2017-07-08 06:45:00,2473.024658203125
2017-07-08 06:50:00,2476.0
2017-07-08 06:55:00,2477.0
2017-07-08 07:00:00,2475.162109375
2017-07-08 07:05:00,2466.834228515625
2017-07-08 07:10:00,2463.481201171875
2017-07-08 07:15:00,2462.11083984375
2017-07-08 07:20:00,2459.655517578125
2017-07-08 07:25:00,2457.366943359375
2017-07-08 07:30:00,2457.899658203125
2017-07-08 07:35:00,2459.218505859375
2017-07-08 07:40:00,2464.5
2017-07-08 07:45:00,2463.5
2017-07-08 07:50:00,2461.436279296875
2017-07-08 07:55:00,2458.352783203125
2017-07-08 08:00:00,2454.409423828125
2017-07-08 08:05:00,2452.065673828125
2017-07-08 08:10:00,2457.015380859375
2017-07-08 08:15:00,2458.080810546875
2017-07-08 08:20:00,2452.858154296875
2017-07-08 08:25:00,2450.0
2017-07-08 08:30:00,2450.0
2017-07-08 08:35:00,2443.0732421875
2017-07-08 08:40:00,2440.0
2017-07-08 08:45:00,2449.0
2017-07-08 08:50:00,2447.457275390625
2017-07-08 08:55:00,2448.0
2017-07-08 09:00:00,2446.0
2017-07-08 09:05:00,2450.072509765625
2017-07-08 09:10:00,2448.428955078125
2017-07-08 09:15:00,2453.0
2017-07-08 09:20:00,2452.485107421875
2017-07-08 09:25:00,2440.0
2017-07-08 09:30:00,2444.0
2017-07-08 09:35:00,2442.41162109375
2017-07-08 09:40:00,2445.8818359375
2017-07-08 09:45:00,2444.874755859375
2017-07-08 09:50:00,2444.37646484375
2017-07-08 09:55:00,2449.31982421875
2017-07-08 10:00:00,2449.21826171875
2017-07-08 10:05:00,2453.123046875
2017-07-08 10:10:00,2458.860107421875
2017-07-08 10:15:00,2466.256103515625
2017-07-08 10:20:00,2466.989990234375
2017-07-08 10:25:00,2468.5732421875
2017-07-08 10:30:00,2467.72900390625
2017-07-08 10:35:00,2467.0
2017-07-08 10:40:00,2469.82421875
2017-07-08 10:45:00,2469.8896484375
2017-07-08 10:50:00,2464.322021484375
2017-07-08 10:55:00,2464.9609375
2017-07-08 11:00:00,2465.712890625
2017-07-08 11:05:00,2465.71435546875
2017-07-08 11:10:00,2473.731201171875
2017-07-08 11:15:00,2471.263916015625
2017-07-08 11:20:00,2477.31005859375
2017-07-08 11:25:00,2476.5
2017-07-08 11:30:00,2476.10009765625
2017-07-08 11:35:00,2476.10009765625
2017-07-08 11:40:00,2479.0
2017-07-08 11:45:00,2483.0
2017-07-08 11:50:00,2490.64404296875
2017-07-08 11:55:00,2491.91796875
2017-07-08 12:00:00,2488.454833984375
2017-07-08 12:05:00,2488.964111328125
2017-07-08 12:10:00,2487.43994140625
2017-07-08 12:15:00,2487.3046875
2017-07-08 12:20:00,2481.14208984375
2017-07-08 12:25:00,2466.71728515625
2017-07-08 12:30:00,2463.0634765625
2017-07-08 12:35:00,2465.0
2017-07-08 12:40:00,2460.70849609375
2017-07-08 12:45:00,2470.036376953125
2017-07-08 12:50:00,2462.58740234375
2017-07-08 12:55:00,2461.106201171875
2017-07-08 13:00:00,2457.899169921875
2017-07-08 13:05:00,2455.475341796875
2017-07-08 13:10:00,2449.27978515625
2017-07-08 13:15:00,2441.934326171875
2017-07-08 13:20:00,2440.236572265625
2017-07-08 13:25:00,2436.0
2017-07-08 13:30:00,2433.0
2017-07-08 13:35:00,2438.11083984375
2017-07-08 13:40:00,2444.5869140625
2017-07-08 13:45:00,2443.0
2017-07-08 13:50:00,2445.0
2017-07-08 13:55:00,2447.846923828125
2017-07-08 14:00:00,2454.0
2017-07-08 14:05:00,2457.0
2017-07-08 14:10:00,2456.0
2017-07-08 14:15:00,2460.39990234375
2017-07-08 14:20:00,2461.60009765625
2017-07-08 14:25:00,2466.60009765625
2017-07-08 14:30:00,2454.413818359375
2017-07-08 14:35:00,2445.200927734375
2017-07-08 14:40:00,2453.687255859375
2017-07-08 14:45:00,2452.0
2017-07-08 14:50:00,2452.0
2017-07-08 14:55:00,2448.47998046875
2017-07-08 15:00:00,2447.0
2017-07-08 15:05:00,2453.796875
2017-07-08 15:10:00,2448.10009765625
2017-07-08 15:15:00,2444.139892578125
2017-07-08 15:20:00,2446.0
2017-07-08 15:25:00,2446.0
2017-07-08 15:30:00,2444.800048828125
2017-07-08 15:35:00,2447.905029296875
2017-07-08 15:40:00,2449.444580078125
2017-07-08 15:45:00,2455.35546875
2017-07-08 15:50:00,2457.39501953125
2017-07-08 15:55:00,2463.080078125
2017-07-08 16:00:00,2463.2900390625
2017-07-08 16:05:00,2462.5
2017-07-08 16:10:00,2458.02001953125
2017-07-08 16:15:00,2459.0
2017-07-08 16:20:00,2462.989990234375
2017-07-08 16:25:00,2464.530029296875
2017-07-08 16:30:00,2465.0
2017-07-08 16:35:00,2465.9990234375
2017-07-08 16:40:00,2462.529296875
2017-07-08 16:45:00,2465.0
2017-07-08 16:50:00,2465.9990234375
2017-07-08 16:55:00,2465.446044921875
2017-07-08 17:00:00,2466.973388671875
2017-07-08 17:05:00,2471.46435546875
2017-07-08 17:10:00,2472.0
2017-07-08 17:15:00,2472.82666015625
2017-07-08 17:20:00,2472.300048828125
2017-07-08 17:25:00,2475.0
2017-07-08 17:30:00,2479.232177734375
2017-07-08 17:35:00,2476.10009765625
2017-07-08 17:40:00,2479.364990234375
2017-07-08 17:45:00,2475.884033203125
2017-07-08 17:50:00,2477.89990234375
2017-07-08 17:55:00,2475.89990234375
2017-07-08 18:00:00,2475.89990234375
2017-07-08 18:05:00,2477.86962890625
2017-07-08 18:10:00,2476.0
2017-07-08 18:15:00,2475.97998046875
2017-07-08 18:20:00,2468.51171875
2017-07-08 18:25:00,2471.31396484375
2017-07-08 18:30:00,2468.51171875
2017-07-08 18:35:00,2459.501220703125
2017-07-08 18:40:00,2456.517578125
2017-07-08 18:45:00,2459.80224609375
2017-07-08 18:50:00,2459.800048828125
2017-07-08 18:55:00,2458.073486328125
2017-07-08 19:00:00,2459.94287109375
2017-07-08 19:05:00,2467.8359375
2017-07-08 19:10:00,2472.09521484375
2017-07-08 19:15:00,2473.0
2017-07-08 19:20:00,2476.468505859375
2017-07-08 19:25:00,2480.0
2017-07-08 19:30:00,2480.877685546875
2017-07-08 19:35:00,2485.04931640625
2017-07-08 19:40:00,2485.996337890625
2017-07-08 19:45:00,2484.95263671875
2017-07-08 19:50:00,2480.93359375
2017-07-08 19:55:00,2481.481201171875
2017-07-08 20:00:00,2481.458740234375
2017-07-08 20:05:00,2485.481201171875
2017-07-08 20:10:00,2492.0
2017-07-08 20:15:00,2491.016357421875
2017-07-08 20:20:00,2494.0
2017-07-08 20:25:00,2491.989990234375
2017-07-08 20:30:00,2496.190673828125
2017-07-08 20:35:00,2496.25
2017-07-08 20:40:00,2500.0
2017-07-08 20:45:00,2497.0
2017-07-08 20:50:00,2493.942626953125
2017-07-08 20:55:00,2496.005615234375
2017-07-08 21:00:00,2500.0
2017-07-08 21:05:00,2502.0
2017-07-08 21:10:00,2504.0
2017-07-08 21:15:00,2508.2998046875
2017-07-08 21:20:00,2521.800048828125
2017-07-08 21:25:00,2520.775390625
2017-07-08 21:30:00,2514.0
2017-07-08 21:35:00,2515.199951171875
2017-07-08 21:40:00,2513.0
2017-07-08 21:45:00,2512.0
2017-07-08 21:50:00,2514.055419921875
2017-07-08 21:55:00,2518.45068359375
2017-07-08 22:00:00,2507.8134765625
2017-07-08 22:05:00,2511.18896484375
2017-07-08 22:10:00,2510.314697265625
2017-07-08 22:15:00,2511.0
2017-07-08 22:20:00,2513.5
2017-07-08 22:25:00,2510.688232421875
2017-07-08 22:30:00,2512.041015625
2017-07-08 22:35:00,2508.0322265625
2017-07-08 22:40:00,2515.669677734375
2017-07-08 22:45:00,2513.62109375
2017-07-08 22:50:00,2510.582763671875
2017-07-08 22:55:00,2509.058837890625
2017-07-08 23:00:00,2517.0
2017-07-08 23:05:00,2522.800048828125
2017-07-08 23:10:00,2522.0556640625
2017-07-08 23:15:00,2520.0
2017-07-08 23:20:00,2519.8251953125
2017-07-08 23:25:00,2521.699951171875
2017-07-08 23:30:00,2521.699951171875
2017-07-08 23:35:00,2521.192626953125
2017-07-08 23:40:00,2522.961181640625
2017-07-08 23:45:00,2521.986083984375
2017-07-08 23:50:00,2506.947021484375
2017-07-08 23:55:00,2503.123291015625
2017-07-09 00:00:00,2496.111083984375
2017-07-09 00:05:00,2482.0
2017-07-09 00:10:00,2485.597412109375
2017-07-09 00:15:00,2494.0
2017-07-09 00:20:00,2496.199951171875
2017-07-09 00:25:00,2503.0
2017-07-09 00:30:00,2506.0
2017-07-09 00:35:00,2502.273193359375
2017-07-09 00:40:00,2494.768310546875
2017-07-09 00:45:00,2491.10009765625
2017-07-09 00:50:00,2490.0
2017-07-09 00:55:00,2493.616943359375
2017-07-09 01:00:00,2498.003173828125
2017-07-09 01:05:00,2499.6201171875
2017-07-09 01:10:00,2500.0
2017-07-09 01:15:00,2499.0
2017-07-09 01:20:00,2500.8701171875
2017-07-09 01:25:00,2500.5
2017-07-09 01:30:00,2501.60009765625
2017-07-09 01:35:00,2505.5
2017-07-09 01:40:00,2505.5
2017-07-09 01:45:00,2512.25244140625
2017-07-09 01:50:00,2516.080078125
2017-07-09 01:55:00,2519.595947265625
2017-07-09 02:00:00,2518.70703125
2017-07-09 02:05:00,2517.683837890625
2017-07-09 02:10:00,2514.203857421875
2017-07-09 02:15:00,2513.699951171875
2017-07-09 02:20:00,2530.0
2017-07-09 02:25:00,2530.0
2017-07-09 02:30:00,2537.733642578125
2017-07-09 02:35:00,2539.199951171875
2017-07-09 02:40:00,2539.2900390625
2017-07-09 02:45:00,2535.06494140625
2017-07-09 02:50:00,2532.39990234375
2017-07-09 02:55:00,2536.60009765625
2017-07-09 03:00:00,2537.89990234375
2017-07-09 03:05:00,2538.60009765625
2017-07-09 03:10:00,2539.580078125
2017-07-09 03:15:00,2538.0
2017-07-09 03:20:00,2537.89990234375
2017-07-09 03:25:00,2537.0
2017-07-09 03:30:00,2533.885986328125
2017-07-09 03:35:00,2531.202880859375
2017-07-09 03:40:00,2532.569580078125
2017-07-09 03:45:00,2534.8798828125
2017-07-09 03:50:00,2530.0
2017-07-09 03:55:00,2530.0
2017-07-09 04:00:00,2524.939453125
2017-07-09 04:05:00,2540.0
2017-07-09 04:10:00,2531.885986328125
2017-07-09 04:15:00,2529.457763671875
2017-07-09 04:20:00,2530.750732421875
2017-07-09 04:25:00,2531.990966796875
2017-07-09 04:30:00,2535.736328125
2017-07-09 04:35:00,2532.3564453125
2017-07-09 04:40:00,2527.54248046875
2017-07-09 04:45:00,2531.08056640625
2017-07-09 04:50:00,2531.08056640625
2017-07-09 04:55:00,2530.709228515625
2017-07-09 05:00:00,2540.0
2017-07-09 05:05:00,2540.0
2017-07-09 05:10:00,2537.5
2017-07-09 05:15:00,2537.0
2017-07-09 05:20:00,2543.0
2017-07-09 05:25:00,2543.0
2017-07-09 05:30:00,2539.699951171875
2017-07-09 05:35:00,2542.0
2017-07-09 05:40:00,2544.177978515625
2017-07-09 05:45:00,2546.800048828125
2017-07-09 05:50:00,2544.177978515625
2017-07-09 05:55:00,2547.403564453125
2017-07-09 06:00:00,2544.0
2017-07-09 06:05:00,2541.62451171875
2017-07-09 06:10:00,2539.65283203125
2017-07-09 06:15:00,2542.505859375
2017-07-09 06:20:00,2539.671875
2017-07-09 06:25:00,2542.94287109375
2017-07-09 06:30:00,2539.057861328125
2017-07-09 06:35:00,2541.421875
2017-07-09 06:40:00,2541.421875
2017-07-09 06:45:00,2546.101318359375
2017-07-09 06:50:00,2547.617919921875
2017-07-09 06:55:00,2549.2724609375
2017-07-09 07:00:00,2548.343017578125
2017-07-09 07:05:00,2551.602294921875
2017-07-09 07:10:00,2559.0
2017-07-09 07:15:00,2559.0
2017-07-09 07:20:00,2554.79150390625
2017-07-09 07:25:00,2543.058837890625
2017-07-09 07:30:00,2549.93603515625
2017-07-09 07:35:00,2552.0
2017-07-09 07:40:00,2547.35009765625
2017-07-09 07:45:00,2542.415283203125
2017-07-09 07:50:00,2541.0
2017-07-09 07:55:00,2543.760986328125
2017-07-09 08:00:00,2547.041259765625
